fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
Jamie Yager,Rich Attonito,United States,United States,UFC: The Ultimate Fighter 11 Finale
Brad Tavares,Seth Baczynski,United States,United States,UFC: The Ultimate Fighter 11 Finale
Josh Bryant,Kyle Noke,United States,Australia,UFC: The Ultimate Fighter 11 Finale
Keith Jardine,Matt Hamill,United States,United States,UFC: The Ultimate Fighter 11 Finale
John Gunderson,Mark Holst,United States,Canada,UFC: The Ultimate Fighter 11 Finale
Court McGee,Kris McCray,United States,United States,UFC: The Ultimate Fighter 11 Finale
Aaron Simpson,Chris Leben,United States,United States,UFC: The Ultimate Fighter 11 Finale
Chris Camozzi,James Hammortree,United States,United States,UFC: The Ultimate Fighter 11 Finale
Ian Loveland,Tyler Toner,United States,United States,UFC: The Ultimate Fighter 12 Finale
Nick Pace,Will Campuzano,United States,United States,UFC: The Ultimate Fighter 12 Finale
Jonathan Brookins,Michael Johnson,United States,United States,UFC: The Ultimate Fighter 12 Finale
Aaron Wilkinson,Cody McKenzie,England,United States,UFC: The Ultimate Fighter 12 Finale
Fredson Paixao,Pablo Garza,United States,United States,UFC: The Ultimate Fighter 12 Finale
Kyle Watson,Sako Chivitchian,United States,,UFC: The Ultimate Fighter 12 Finale
Leonard Garcia,Nam Phan,United States,United States,UFC: The Ultimate Fighter 12 Finale
Demian Maia,Kendall Grove,Brazil,United States,UFC: The Ultimate Fighter 12 Finale
David Branch,Rich Attonito,United States,United States,UFC: The Ultimate Fighter 12 Finale
Igor Pokrajac,Stephan Bonnar,Croatia,United States,UFC: The Ultimate Fighter 12 Finale
Johny Hendricks,Rick Story,United States,United States,UFC: The Ultimate Fighter 12 Finale
Clay Harvison,Justin Edwards,United States,United States,UFC: The Ultimate Fighter 13 Finale
Ryan McGillivray,Shamar Bailey,Canada,United States,UFC: The Ultimate Fighter 13 Finale
Fabio Maldonado,Kyle Kingsbury,Brazil,United States,UFC: The Ultimate Fighter 13 Finale
Ken Stone,Scott Jorgensen,United States,United States,UFC: The Ultimate Fighter 13 Finale
Ramsey Nijem,Tony Ferguson,United States,United States,UFC: The Ultimate Fighter 13 Finale
Francisco Rivera,Reuben Duran,United States,United States,UFC: The Ultimate Fighter 13 Finale
George Roop,Josh Grispi,United States,United States,UFC: The Ultimate Fighter 13 Finale
Ed Herman,Tim Credeur,United States,United States,UFC: The Ultimate Fighter 13 Finale
Anthony Pettis,Clay Guida,United States,United States,UFC: The Ultimate Fighter 13 Finale
Danny Downes,Jeremy Stephens,United States,United States,UFC: The Ultimate Fighter 13 Finale
Chris Cope,Chuck O'Neil,United States,United States,UFC: The Ultimate Fighter 13 Finale
Tony Ferguson,Yves Edwards,United States,United States,UFC: The Ultimate Fighter 14 Finale
Jason Miller,Michael Bisping,United States,England,UFC: The Ultimate Fighter 14 Finale
John Dodson,TJ Dillashaw,United States,United States,UFC: The Ultimate Fighter 14 Finale
Bryan Caraway,Dustin Neace,United States,United States,UFC: The Ultimate Fighter 14 Finale
Josh Ferguson,Roland Delorme,United States,Canada,UFC: The Ultimate Fighter 14 Finale
Johnny Bedford,Louis Gaudinot,United States,United States,UFC: The Ultimate Fighter 14 Finale
Marcus Brimage,Stephen Bass,United States,United States,UFC: The Ultimate Fighter 14 Finale
Dennis Bermudez,Diego Brandao,United States,Brazil,UFC: The Ultimate Fighter 14 Finale
Josh Clopton,Steven Siler,United States,United States,UFC: The Ultimate Fighter 14 Finale
Dustin Pague,John Albert,United States,United States,UFC: The Ultimate Fighter 14 Finale
Chris Tickle,Daron Cruickshank,United States,United States,UFC: The Ultimate Fighter 15 Finale
Jeremy Larsen,Joe Proctor,United States,United States,UFC: The Ultimate Fighter 15 Finale
Charles Oliveira,Jonathan Brookins,Brazil,United States,UFC: The Ultimate Fighter 15 Finale
Al Iaquinta,Michael Chiesa,United States,United States,UFC: The Ultimate Fighter 15 Finale
Erik Perez,John Albert,Mexico,United States,UFC: The Ultimate Fighter 15 Finale
Jake Ellenberger,Martin Kampmann,United States,Denmark,UFC: The Ultimate Fighter 15 Finale
Max Holloway,Pat Schilling,United States,United States,UFC: The Ultimate Fighter 15 Finale
John Cofer,Justin Lawrence,United States,United States,UFC: The Ultimate Fighter 15 Finale
Chris Saunders,Myles Jury,United States,United States,UFC: The Ultimate Fighter 15 Finale
Cristiano Marcello,Sam Sicilia,Brazil,United States,UFC: The Ultimate Fighter 15 Finale
Dustin Poirier,Jonathan Brookins,United States,United States,UFC: The Ultimate Fighter 16 Finale
Hugo Viana,Reuben Duran,Brazil,United States,UFC: The Ultimate Fighter 16 Finale
Pat Barry,Shane del Rosario,United States,United States,UFC: The Ultimate Fighter 16 Finale
John Cofer,Mike Rio,United States,United States,UFC: The Ultimate Fighter 16 Finale
James Head,Mike Pyle,United States,United States,UFC: The Ultimate Fighter 16 Finale
Colton Smith,Mike Ricci,United States,Canada,UFC: The Ultimate Fighter 16 Finale
Matt Mitrione,Roy Nelson,United States,Brazil,UFC: The Ultimate Fighter 16 Finale
Nick Catone,TJ Waldburger,United States,United States,UFC: The Ultimate Fighter 16 Finale
Jared Papazian,Tim Elliott,United States,United States,UFC: The Ultimate Fighter 16 Finale
Rustam Khabilov,Vinc Pichel,Russia,United States,UFC: The Ultimate Fighter 16 Finale
Johnny Bedford,Marcos Vinicius,United States,Brazil,UFC: The Ultimate Fighter 16 Finale
Josh Samman,Kevin Casey,United States,United States,UFC: The Ultimate Fighter 17 Finale
Collin Hart,Luke Barnatt,United States,England,UFC: The Ultimate Fighter 17 Finale
Cat Zingano,Miesha Tate,United States,United States,UFC: The Ultimate Fighter 17 Finale
Scott Jorgensen,Urijah Faber,United States,United States,UFC: The Ultimate Fighter 17 Finale
Gilbert Smith,Bubba McDaniel,United States,United States,UFC: The Ultimate Fighter 17 Finale
Daniel Pineda,Justin Lawrence,United States,United States,UFC: The Ultimate Fighter 17 Finale
Gabriel Gonzaga,Travis Browne,Brazil,United States,UFC: The Ultimate Fighter 17 Finale
Bart Palaszewski,Cole Miller,United States,United States,UFC: The Ultimate Fighter 17 Finale
Maximo Blanco,Sam Sicilia,Venezuela,United States,UFC: The Ultimate Fighter 17 Finale
Kelvin Gastelum,Uriah Hall,United States,United States,UFC: The Ultimate Fighter 17 Finale
Dylan Andrews,Jimmy Quinlan,New Zealand,United States,UFC: The Ultimate Fighter 17 Finale
Bristol Marunde,Clint Hester,United States,United States,UFC: The Ultimate Fighter 17 Finale
Drew Dober,Sean Spencer,United States,United States,UFC: The Ultimate Fighter 18 Finale
Akira Corassani,Maximo Blanco,Sweden,Venezuela,UFC: The Ultimate Fighter 18 Finale
Jared Rosholt,Walt Harris,United States,United States,UFC: The Ultimate Fighter 18 Finale
Jessamyn Duke,Peggy Morgan,United States,United States,UFC: The Ultimate Fighter 18 Finale
Jessica Rakoczy,Julianna Pena,Canada,United States,UFC: The Ultimate Fighter 18 Finale
Chris Holdsworth,Davey Grant,United States,England,UFC: The Ultimate Fighter 18 Finale
Gray Maynard,Nate Diaz,United States,United States,UFC: The Ultimate Fighter 18 Finale
Rani Yahya,Tom Niinimaki,Brazil,Finland,UFC: The Ultimate Fighter 18 Finale
Raquel Pennington,Roxanne Modafferi,United States,United States,UFC: The Ultimate Fighter 18 Finale
Joshua Sampo,Ryan Benoit,United States,United States,UFC: The Ultimate Fighter 18 Finale
Jesse Ronson,Kevin Lee,Canada,USA,UFC: The Ultimate Fighter 19 Finale
BJ Penn,Frankie Edgar,,United States,UFC: The Ultimate Fighter 19 Finale
Alexis Dufresne,Sarah Moras,United States,Canada,UFC: The Ultimate Fighter 19 Finale
Jumabieke Tuerxun,Leandro Issa,China,Brazil,UFC: The Ultimate Fighter 19 Finale
Adriano Martins,Juan Puig,Brazil,,UFC: The Ultimate Fighter 19 Finale
Keith Berish,Robert Drysdale,United States,United States,UFC: The Ultimate Fighter 19 Finale
Derrick Lewis,Guto Inocente,United States,Brazil,UFC: The Ultimate Fighter 19 Finale
Dhiego Lima,Eddie Gordon,Brazil,United States,UFC: The Ultimate Fighter 19 Finale
Dustin Ortiz,Justin Scoggins,United States,United States,UFC: The Ultimate Fighter 19 Finale
Corey Anderson,Matt Van Buren,United States,United States,UFC: The Ultimate Fighter 19 Finale
Daniel Spohn,Patrick Walsh,United States,United States,UFC: The Ultimate Fighter 19 Finale
Bec Rawlings,Heather Jo Clark,Australia,United States,UFC: The Ultimate Fighter 20 Finale
Felice Herrig,Lisa Ellis,United States,United States,UFC: The Ultimate Fighter 20 Finale
Angela Hill,Emily Peters Kagan,United States,United States,UFC: The Ultimate Fighter 20 Finale
Joe Proctor,Yancy Medeiros,United States,United States,UFC: The Ultimate Fighter 20 Finale
Joanne Calderwood,Seohee Ham,Scotland,South Korea,UFC: The Ultimate Fighter 20 Finale
Jessica Penne,Randa Markos,United States,Canada,UFC: The Ultimate Fighter 20 Finale
Charles Oliveira,Jeremy Stephens,Brazil,United States,UFC: The Ultimate Fighter 20 Finale
Carla Esparza,Rose Namajunas,United States,United States,UFC: The Ultimate Fighter 20 Finale
Angela Magana,Tecia Torres,United States,United States,UFC: The Ultimate Fighter 20 Finale
Daron Cruickshank,KJ Noons,United States,United States,UFC: The Ultimate Fighter 20 Finale
Aisling Daly,Alex Chambers,Ireland,Australia,UFC: The Ultimate Fighter 20 Finale
Jerrod Sanders,Russell Doane,United States,United States,UFC: The Ultimate Fighter 21 Finale: Ellenberger vs. Thompson
Darrell Montague,Willie Gates,United States,United States,UFC: The Ultimate Fighter 21 Finale: Ellenberger vs. Thompson
Michael Graves,Vicente Luque,United States,Brazil,UFC: The Ultimate Fighter 21 Finale: Ellenberger vs. Thompson
Jake Ellenberger,Stephen Thompson,United States,United States,UFC: The Ultimate Fighter 21 Finale: Ellenberger vs. Thompson
Dan Miller,Trevor Smith,United States,United States,UFC: The Ultimate Fighter 21 Finale: Ellenberger vs. Thompson
Angela Magana,Michelle Waterson,United States,United States,UFC: The Ultimate Fighter 21 Finale: Ellenberger vs. Thompson
Cezar Ferreira,Jorge Masvidal,Brazil,United States,UFC: The Ultimate Fighter 21 Finale: Ellenberger vs. Thompson
Caio Magalhaes,Josh Samman,Brazil,United States,UFC: The Ultimate Fighter 21 Finale: Ellenberger vs. Thompson
Dominic Waters,George Sullivan,United States,United States,UFC: The Ultimate Fighter 21 Finale: Ellenberger vs. Thompson
Hayder Hassan,Kamaru Usman,United States,United States,UFC: The Ultimate Fighter 21 Finale: Ellenberger vs. Thompson
Maximo Blanco,Mike de la Torre,Venezuela,United States,UFC: The Ultimate Fighter 21 Finale: Ellenberger vs. Thompson
Chad Mendes,Frankie Edgar,United States,United States,UFC: The Ultimate Fighter 22 Finale: Edgar vs. Mendes
Edson Barboza,Tony Ferguson,Brazil,United States,UFC: The Ultimate Fighter 22 Finale: Edgar vs. Mendes
Evan Dunham,Joe Lauzon,United States,United States,UFC: The Ultimate Fighter 22 Finale: Edgar vs. Mendes
Artem Lobov,Ryan Hall,Ireland,United States,UFC: The Ultimate Fighter 22 Finale: Edgar vs. Mendes
Mike Pierce,Ryan LaFlare,United States,United States,UFC: The Ultimate Fighter 22 Finale: Edgar vs. Mendes
Jason Knight,Tatsuya Kawajiri,United States,Japan,UFC: The Ultimate Fighter 22 Finale: Edgar vs. Mendes
Julian Erosa,Marcin Wrzosek,United States,Poland,UFC: The Ultimate Fighter 22 Finale: Edgar vs. Mendes
Abner Lloveras,Chris Gruetzemacher,Spain,United States,UFC: The Ultimate Fighter 22 Finale: Edgar vs. Mendes
Geane Herrera,Joby Sanchez,United States,United States,UFC: The Ultimate Fighter 22 Finale: Edgar vs. Mendes
Gabriel Gonzaga,Konstantin Erokhin,Brazil,Russia,UFC: The Ultimate Fighter 22 Finale: Edgar vs. Mendes
Andrew Sanchez,Khalil Rountree Jr.,United States,United States,UFC: The Ultimate Fighter 23 Finale: Team Joanna vs. Team Claudia
Fernando Bruno,Gray Maynard,Brazil,United States,UFC: The Ultimate Fighter 23 Finale: Team Joanna vs. Team Claudia
Dooho Choi,Thiago Tavares,South Korea,Brazil,UFC: The Ultimate Fighter 23 Finale: Team Joanna vs. Team Claudia
Jake Matthews,Kevin Lee,Australia,USA,UFC: The Ultimate Fighter 23 Finale: Team Joanna vs. Team Claudia
John Moraga,Matheus Nicolau,United States,Brazil,UFC: The Ultimate Fighter 23 Finale: Team Joanna vs. Team Claudia
Andrew Holbrook,Joaquim Silva,United States,Brazil,UFC: The Ultimate Fighter 23 Finale: Team Joanna vs. Team Claudia
Claudia Gadelha,Joanna Jedrzejczyk,Brazil,Poland,UFC: The Ultimate Fighter 23 Finale: Team Joanna vs. Team Claudia
Cory Hendricks,Josh Stansbury,United States,United States,UFC: The Ultimate Fighter 23 Finale: Team Joanna vs. Team Claudia
Anton Zafir,Li Jingliang,Australia,China,UFC: The Ultimate Fighter 23 Finale: Team Joanna vs. Team Claudia
Amanda Cooper,Tatiana Suarez,United States,United States,UFC: The Ultimate Fighter 23 Finale: Team Joanna vs. Team Claudia
Ross Pearson,Will Brooks,England,United States,UFC: The Ultimate Fighter 23 Finale: Team Joanna vs. Team Claudia
Anthony Smith,Cezar Ferreira,United States,Brazil,UFC: The Ultimate Fighter 23 Finale: Team Joanna vs. Team Claudia
Jamie Moyle,Kailin Curran,United States,United States,UFC: The Ultimate Fighter 24 Finale
Anthony Smith,Elvis Mutapcic,United States,United States,UFC: The Ultimate Fighter 24 Finale
Matt Schnell,Rob Font,United States,United States,UFC: The Ultimate Fighter 24 Finale
Jake Ellenberger,Jorge Masvidal,United States,United States,UFC: The Ultimate Fighter 24 Finale
Alexis Davis,Sara McMann,Canada,United States,UFC: The Ultimate Fighter 24 Finale
Demetrious Johnson,Tim Elliott,United States,United States,UFC: The Ultimate Fighter 24 Finale
Brandon Moreno,Ryan Benoit,Mexico,United States,UFC: The Ultimate Fighter 24 Finale
Ion Cutelaba,Jared Cannonier,"Moldova, Republic of",United States,UFC: The Ultimate Fighter 24 Finale
Devin Clark,Josh Stansbury,United States,United States,UFC: The Ultimate Fighter 24 Finale
Henry Cejudo,Joseph Benavidez,United States,United States,UFC: The Ultimate Fighter 24 Finale
Gray Maynard,Ryan Hall,United States,United States,UFC: The Ultimate Fighter 24 Finale
Jared Cannonier,Nick Roehrick,United States,United States,UFC: The Ultimate Fighter 25 Finale: Johnson vs. Gaethje
James Krause,Tom Gallicchio,United States,United States,UFC: The Ultimate Fighter 25 Finale: Johnson vs. Gaethje
Drakkar Klose,Marc Diakiese,United States,England,UFC: The Ultimate Fighter 25 Finale: Johnson vs. Gaethje
Jordan Johnson,Marcel Fortuna,United States,Brazil,UFC: The Ultimate Fighter 25 Finale: Johnson vs. Gaethje
CB Dollaway,Ed Herman,United States,United States,UFC: The Ultimate Fighter 25 Finale: Johnson vs. Gaethje
Justin Gaethje,Michael Johnson,United States,United States,UFC: The Ultimate Fighter 25 Finale: Johnson vs. Gaethje
Juliana Lima,Tecia Torres,Brazil,United States,UFC: The Ultimate Fighter 25 Finale: Johnson vs. Gaethje
Brad Tavares,Elias Theodorou,United States,Canada,UFC: The Ultimate Fighter 25 Finale: Johnson vs. Gaethje
Gray Maynard,Teruto Ishihara,United States,Japan,UFC: The Ultimate Fighter 25 Finale: Johnson vs. Gaethje
Dhiego Lima,Jesse Taylor,Brazil,United States,UFC: The Ultimate Fighter 25 Finale: Johnson vs. Gaethje
Angela Hill,Ashley Yoder,United States,United States,UFC: The Ultimate Fighter 25 Finale: Johnson vs. Gaethje
Christina Marks,Montana De La Rosa,United States,United States,UFC: The Ultimate Fighter 26 Finale
Andrew Sanchez,Ryan Janes,United States,Canada,UFC: The Ultimate Fighter 26 Finale
Brett Johns,Joe Soto,Wales,United States,UFC: The Ultimate Fighter 26 Finale
DeAnna Bennett,Melinda Fabian,United States,Hungary,UFC: The Ultimate Fighter 26 Finale
Eric Spicely,Gerald Meerschaert,United States,United States,UFC: The Ultimate Fighter 26 Finale
Sean O'Malley,Terrion Ware,United States,United States,UFC: The Ultimate Fighter 26 Finale
Barb Honchak,Lauren Murphy,United States,United States,UFC: The Ultimate Fighter 26 Finale
Nicco Montano,Roxanne Modafferi,United States,United States,UFC: The Ultimate Fighter 26 Finale
Karine Gevorgyan,Rachael Ostovich,Armenia,United States,UFC: The Ultimate Fighter 26 Finale
Emily Whitmire,Gillian Robertson,United States,Canada,UFC: The Ultimate Fighter 26 Finale
Ariel Beck,Shana Dobson,United States,United States,UFC: The Ultimate Fighter 26 Finale
Alex Caceres,Martin Bravo,United States,Mexico,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya
Joe Giannetti,Michael Trizano,United States,United States,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya
Montana De La Rosa,Rachael Ostovich,United States,United States,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya
Allan Zuniga,John Gunther,Costa Rica,United States,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya
Luis Pena,Richie Smullen,,Ireland,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya
Bryce Mitchell,Tyler Diamond,United States,United States,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya
Brad Tavares,Israel Adesanya,United States,Nigeria,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya
Barb Honchak,Roxanne Modafferi,United States,United States,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya
Matt Bessette,Steven Peterson,United States,United States,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya
Brad Katona,Jay Cucciniello,Canada,Ireland,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya
Alessio Di Chirico,Julian Marquez,Italy,United States,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya
Gerald Meerschaert,Oskar Piechota,United States,Poland,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya
Macy Chiasson,Pannie Kianzad,United States,Sweden,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
Bryan Caraway,Pedro Munhoz,United States,Brazil,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
Kamaru Usman,Rafael Dos Anjos,United States,Brazil,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
Darrell Horcher,Roosevelt Roberts,United States,United States,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
Julija Stoliarenko,Leah Letson,Lithuania,United States,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
Kevin Aguilar,Rick Glenn,United States,,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
Maurice Greene,Michel Batista,United States,United States,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
Ricky Rainey,Tim Means,United States,United States,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
Juan Espino,Justin Frazier,United States,United States,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
Chris Gutierrez,Raoni Barcelos,United States,Brazil,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
Darren Stewart,Edmen Shahbazyan,England,United States,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
Alex Perez,Joseph Benavidez,United States,United States,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
Antonina Shevchenko,Ji Yeon Kim,Kyrgyzstan,South Korea,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
Brian Geraghty,Matt Wiman,United States,United States,UFC: The Ultimate Fighter 5 Finale
Allen Berube,Leonard Garcia,United States,United States,UFC: The Ultimate Fighter 5 Finale
Gray Maynard,Rob Emerson,United States,Brazil,UFC: The Ultimate Fighter 5 Finale
Brandon Melendez,Joe Lauzon,United States,United States,UFC: The Ultimate Fighter 5 Finale
Doug Evans,Roger Huerta,United States,United States,UFC: The Ultimate Fighter 5 Finale
BJ Penn,Jens Pulver,,United States,UFC: The Ultimate Fighter 5 Finale
Andy Wang,Cole Miller,United States,United States,UFC: The Ultimate Fighter 5 Finale
Manvel Gamburyan,Nate Diaz,United States,United States,UFC: The Ultimate Fighter 5 Finale
Floyd Sword,Thales Leites,United States,Brazil,UFC: The Ultimate Fighter 5 Finale
Dorian Price,Roman Mitichyan,United States,Armenia,UFC: The Ultimate Fighter 6 Finale
Jared Rollins,Jon Koppenhaver,United States,England,UFC: The Ultimate Fighter 6 Finale
Richie Hightower,Troy Mandaloniz,United States,United States,UFC: The Ultimate Fighter 6 Finale
